,return,equity,gross,net,beta_exposure,turnover,fees,spread,impact,funding,gross_pnl,pnl_long,pnl_short,n_positions,stops,ic_est
2023-07-31 00:00:00+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00117949
2023-08-01 00:00:00+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000547461
2023-08-02 00:00:00+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-03 00:00:00+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000885198
2023-08-04 00:00:00+00:00,0.000261183,1.00026,0.00701207,0.00265996,0.00232341,0.0185154,5.92495e-06,7.40618e-07,8.81295e-07,8.33829e-05,0.000185348,0.000283278,-9.79304e-05,2.4375,0,0.00722332
2023-08-05 00:00:00+00:00,-0.000312885,0.999948,0.028123,0.00143188,-0.00108803,0.0109962,3.51869e-06,4.39836e-07,3.76296e-07,8.21407e-05,-0.000390532,-0.000455125,6.45925e-05,4.72917,0,0.00794466
2023-08-06 00:00:00+00:00,0.000289851,1.00024,0.0295201,0.00223411,0.000705908,0,0,0,0,6.46129e-05,0.000225354,3.8089e-05,0.000187265,5,0,0.00114588
2023-08-07 00:00:00+00:00,0.000697727,1.00094,0.0288886,0.00259674,0.00188484,0,0,0,0,3.3191e-05,0.000664711,9.81366e-05,0.000566574,5,0,0.00376111
2023-08-08 00:00:00+00:00,-0.00062726,1.00031,0.0285477,0.00253353,0.000768086,0,0,0,0,2.26924e-05,-0.000650082,-0.000256829,-0.000393253,5,0,0.00674056
2023-08-09 00:00:00+00:00,-0.000175984,1.00013,0.0286531,0.00218417,-0.000299656,0,0,0,0,2.40672e-05,-0.000199978,-0.000245102,4.51237e-05,5,0,0.00228088
2023-08-10 00:00:00+00:00,-2.28341e-05,1.00011,0.0284099,0.0019285,-0.00103344,0,0,0,0,1.31198e-05,-3.58948e-05,-0.00014024,0.000104346,5,0,0
2023-08-11 00:00:00+00:00,0.00091635,1.00103,0.0289515,0.00265119,-0.000939534,0,0,0,0,5.92336e-05,0.000856838,0.000892392,-3.55536e-05,5,0,0
2023-08-12 00:00:00+00:00,-0.000415985,1.00061,0.0288911,0.00259647,-0.00195259,0,0,0,0,1.90037e-05,-0.00043501,-0.00047296,3.79501e-05,5,0,0
2023-08-13 00:00:00+00:00,0.000147587,1.00076,0.0285733,0.00261512,-0.00109457,0,0,0,0,8.28034e-06,0.00013932,-0.000116493,0.000255813,5,0,0
2023-08-14 00:00:00+00:00,-0.000431086,1.00033,0.0259751,-0.000153604,-0.00431722,0.00252692,8.08583e-07,6.76597e-07,1.36192e-07,3.00667e-06,-0.00043252,-6.77475e-05,-0.000364773,4,0,0
2023-08-15 00:00:00+00:00,0.000668901,1.00099,0.0256389,-0.000151753,-0.00349856,0,0,0,0,6.63872e-06,0.00066214,-0.000529414,0.00119155,4,0,0
2023-08-16 00:00:00+00:00,-9.15553e-05,1.0009,0.0232774,3.36338e-05,-0.00221455,0,0,0,0,2.0726e-06,-9.34713e-05,-0.00104808,0.000954606,4,0,0
2023-08-17 00:00:00+00:00,0.000112834,1.00102,0.0207081,-0.000363831,-0.00295644,0.0105612,4.73705e-06,3.62903e-06,1.34719e-06,-1.08311e-07,0.000122882,-0.00153099,0.00165387,3.79167,2,0
2023-08-18 00:00:00+00:00,-0.000330693,1.00068,0.00900166,-0.00437091,-0.00702758,0,0,0,0,-1.36683e-06,-0.000329345,2.76192e-05,-0.000356964,2,0,0
2023-08-19 00:00:00+00:00,-6.39732e-05,1.00062,0.00909705,-0.00442071,-0.00695404,0,0,0,0,-1.05909e-06,-6.28901e-05,3.31551e-05,-9.60452e-05,2,0,0
2023-08-20 00:00:00+00:00,7.09643e-05,1.00069,0.00914743,-0.00441997,-0.00690428,0,0,0,0,-2.53793e-06,7.35084e-05,1.10516e-05,6.24568e-05,2,0,0
2023-08-21 00:00:00+00:00,0.00010121,1.00079,0.00667166,-0.00667166,-0.00912574,0.00235399,7.53287e-07,9.41609e-08,1.84349e-07,3.33917e-07,0.000101941,-1.65776e-05,0.000118519,1,0,0
2023-08-22 00:00:00+00:00,-0.000112797,1.00068,0.00680263,-0.00680263,-0.00904119,0,0,0,0,-5.53176e-06,-0.000107163,0,-0.000107163,1,0,0
2023-08-23 00:00:00+00:00,-0.000132717,1.00055,0.00680975,-0.00680975,-0.0088734,0,0,0,0,-1.4216e-06,-0.000131276,0,-0.000131276,1,0,0
2023-08-24 00:00:00+00:00,-5.44726e-05,1.00049,0.00695578,-0.00695578,-0.00888993,0,0,0,0,-2.66722e-08,-5.44174e-05,0,-5.44174e-05,1,0,0
2023-08-25 00:00:00+00:00,0.000114551,1.00061,0.00678167,-0.00678167,-0.00808426,0,0,0,0,8.46607e-07,0.000113724,0,0.000113724,1,0,0
2023-08-26 00:00:00+00:00,9.94241e-05,1.00071,0.0067914,-0.0067914,-0.00772834,0,0,0,0,1.74573e-06,9.76835e-05,0,9.76835e-05,1,0,7.70211e-05
2023-08-27 00:00:00+00:00,-1.7646e-05,1.00069,0.00673783,-0.00673783,-0.00759202,0,0,0,0,-3.17551e-08,-1.7605e-05,0,-1.7605e-05,1,0,0
2023-08-28 00:00:00+00:00,3.38193e-05,1.00072,0.00667728,-0.00667728,-0.00753662,0,0,0,0,1.79544e-06,3.20414e-05,0,3.20414e-05,1,0,0
2023-08-29 00:00:00+00:00,-0.000287893,1.00044,0.00676832,-0.00676832,-0.00738474,0,0,0,0,3.09422e-07,-0.000288169,0,-0.000288169,1,0,0
2023-08-30 00:00:00+00:00,0.000155812,1.00059,0.00688929,-0.00688929,-0.00745352,0,0,0,0,2.06336e-06,0.000153752,0,0.000153752,1,0,0.000895725
2023-08-31 00:00:00+00:00,0.00027556,1.00087,0.00675397,-0.00675397,-0.00728146,0,0,0,0,1.73299e-06,0.000273818,0,0.000273818,1,0,0.00152139
2023-09-01 00:00:00+00:00,0.00017014,1.00104,0.00648446,-0.00648446,-0.00694721,0,0,0,0,-1.15596e-06,0.000171298,0,0.000171298,1,0,0.00144841
