k,cfg,L,period,cagr,maxdd,sharpe,lomo_min_cagr,lomo_worst_month,loco_min_cagr,loco_worst_coin
0,V3 H15 stopliqcap,1,IS,0.03447558611080437,0.22247826814032878,0.41170937663967405,0.004456659563017551,2024-12,0.020274591777604822,AVAX
0,V3 H15 stopliqcap,1,OOS,0.03198185899311512,0.09698702991850594,0.46311627950091605,-0.002629947946403477,2026-01,0.0295508451456854,ETH
0,V3 H15 stopliqcap,3,IS,0.042592295826868964,0.5672310955487149,0.29543631069558324,-0.044145388592531476,2024-12,-0.005311444756060935,AVAX
0,V3 H15 stopliqcap,3,OOS,0.0831627253654934,0.2874500467498561,0.46591601576795294,-0.01778387864191966,2026-01,0.07329504037038492,ETH
0,V3 H15 stopliqcap,5,IS,-0.24691408242961344,0.8941933379418252,-0.17321588202929022,-0.3469283369373296,2024-12,-0.3114994497061774,SOL
0,V3 H15 stopliqcap,5,OOS,0.04307720081924615,0.45982612663928424,0.30176948299383693,-0.10777749187749164,2026-01,0.00592650166929265,ETH
0,V3 H15 stopliqcap,10,IS,-0.8881956556866925,0.9998669568121481,-0.9398874487080526,-0.9087339004100502,2024-12,-0.907356420225467,SOL
0,V3 H15 stopliqcap,10,OOS,-0.5261874569228413,0.8612657951998429,-0.20664454244740318,-0.6429363639067772,2026-01,-0.6431441980290009,BTC
1,V3 H15 stop2.0,1,IS,-0.07498504949515306,0.3417577066062929,-0.6501216696865552,-0.09244739357916154,2024-03,-0.0881379011110276,SOL
1,V3 H15 stop2.0,1,OOS,-0.046543199064852936,0.15883184459832345,-0.43140237049162533,-0.07668334060452187,2026-01,-0.05748370400714464,ETH
1,V3 H15 stop2.0,3,IS,-0.25222014319346364,0.76280371834225,-0.6824417704023603,-0.29401387660608214,2024-03,-0.2843713164380469,SOL
1,V3 H15 stop2.0,3,OOS,-0.15670225855587294,0.4174931206884447,-0.4186652018242295,-0.23050914807532485,2026-01,-0.19177288021983385,ETH
1,V3 H15 stop2.0,5,IS,-0.4723661287446639,0.9445103657646291,-0.7510809484200448,-0.5208291922134894,2024-03,-0.49309166852112163,SOL
1,V3 H15 stop2.0,5,OOS,-0.28386515671270796,0.6093803749444193,-0.40543065911156945,-0.3807626671451044,2026-01,-0.3446189750739761,ETH
1,V3 H15 stop2.0,10,IS,-0.8794363771728113,0.9997869990723028,-1.1012788485725304,-0.8967647720347259,2024-12,-0.907982260258479,BTC
1,V3 H15 stop2.0,10,OOS,-0.6534858600688613,0.9125541881021475,-0.44407908845591537,-0.7325483653464888,2026-01,-0.7454584944886817,BTC
2,V3 H60 stopliqcap,1,IS,0.09882996600924909,0.22767940008371357,0.9834952139762209,0.06390154273854787,2022-05,0.07734410487171961,SOL
2,V3 H60 stopliqcap,1,OOS,0.059034031069833626,0.4389845259189341,0.5833567230175394,0.024908856644807242,2026-01,0.03144234961363934,XRP
2,V3 H60 stopliqcap,3,IS,0.2496696428820595,0.5846289890542005,0.9330663270463423,0.1700994075842983,2022-05,0.16638243517289397,AVAX
2,V3 H60 stopliqcap,3,OOS,-0.1496511791973253,0.673294478388822,0.03251225382828496,-0.22491281141555353,2026-01,-0.21887025927156756,ETH
2,V3 H60 stopliqcap,5,IS,0.004616480100686493,0.8649803116685195,0.32461332835758894,-0.10141695747624024,2022-05,-0.14154485619785562,AVAX
2,V3 H60 stopliqcap,5,OOS,-0.07285967599240228,0.7476636440964063,0.26922646220769475,-0.19866328582386605,2026-01,-0.16025777461522062,XRP
2,V3 H60 stopliqcap,10,IS,-0.8760637372407548,0.9998088162779346,-0.8031494464799344,-0.8934157285518585,2022-01,-0.9122759486619065,SOL
2,V3 H60 stopliqcap,10,OOS,-0.7143496842032602,0.9718766262331447,-0.11492215686031851,-0.7754870562428765,2026-01,-0.7882919422043353,BTC
3,V3 H60 stop2.0,1,IS,-0.03897206198390846,0.31683820651445627,-0.2855056591896264,-0.05717373129540326,2022-05,-0.05985263194741741,AVAX
3,V3 H60 stop2.0,1,OOS,-0.017562566651892486,0.19370037867927858,-0.09061531783988569,-0.04861929977732593,2026-01,-0.035473423394501324,XRP
3,V3 H60 stop2.0,3,IS,-0.15832024574887793,0.7270397996345884,-0.30990651366455235,-0.20440039327476545,2022-05,-0.2154357028350503,AVAX
3,V3 H60 stop2.0,3,OOS,-0.08829943093445225,0.49322403205703047,-0.07448284977570971,-0.16748010287794457,2026-01,-0.13344618669633368,XRP
3,V3 H60 stop2.0,5,IS,-0.3703285051310332,0.9275194605722836,-0.4431571391341092,-0.4213156227318041,2024-03,-0.4551836155615949,AVAX
3,V3 H60 stop2.0,5,OOS,-0.20320381627886397,0.698384602139564,-0.056996024319650826,-0.30932349993401853,2026-01,-0.259238571184882,XRP
3,V3 H60 stop2.0,10,IS,-0.8668760302218785,0.999666940033205,-1.003383488075876,-0.883161967052245,2022-01,-0.8920645699887394,SOL
3,V3 H60 stop2.0,10,OOS,-0.697743889675867,0.9669448718567709,-0.24945456745961347,-0.7640616855635356,2026-01,-0.7924344958886217,BTC
4,V3 H240 stopliqcap,1,IS,0.20403646463003788,0.2504861044284189,1.6983775971480346,0.15831941063922672,2024-03,0.17412317095804908,AVAX
4,V3 H240 stopliqcap,1,OOS,-0.0027903750069145916,0.461217208417395,0.044158938348440396,-0.029641779431223814,2026-03,-0.021229383736959484,SOL
4,V3 H240 stopliqcap,3,IS,0.6176860629544645,0.6340841329428331,1.6149400652750956,0.4390219983662116,2024-03,0.4869323975802071,AVAX
4,V3 H240 stopliqcap,3,OOS,-0.3308649091980782,0.7268516401811624,-0.3305053810746891,-0.38223005303116064,2026-03,-0.4214363506410136,BTC
4,V3 H240 stopliqcap,5,IS,0.09518551214356696,0.8135776031360311,0.5088093865656339,-0.09968709453764713,2024-03,-0.06183312229220694,AVAX
4,V3 H240 stopliqcap,5,OOS,-0.3939877361318882,0.8303021937989487,-0.20034942052667057,-0.4678549332811023,2026-03,-0.4987067335875264,BTC
4,V3 H240 stopliqcap,10,IS,-0.9097881465788062,0.9998448799599201,-0.69354379777456,-0.9278817896995388,2023-07,-0.9314064446220285,LINK
4,V3 H240 stopliqcap,10,OOS,-0.7832853531598105,0.9777011753331112,-0.2797606511160193,-0.830544549689832,2026-03,-0.8406038804754801,BTC
5,V3 H240 stop2.0,1,IS,-0.025892316812273775,0.24938597422103026,-0.1268896053659275,-0.05992736900393503,2024-03,-0.045706117094198806,AVAX
