,ret_rerun,nl_gross
2023-08-01,0.0,0.0
2023-08-02,0.0,0.0
2023-08-03,0.0,0.0
2023-08-04,0.0,0.0
2023-08-05,0.0,0.0
2023-08-06,0.0,0.0
2023-08-07,0.0,0.0
2023-08-08,0.0,0.0
2023-08-09,0.0,0.0
2023-08-10,0.0,0.0
2023-08-11,0.0,0.0
2023-08-12,0.0,0.0
2023-08-13,0.0,0.0
2023-08-14,0.0,0.0
2023-08-15,0.0,0.0
2023-08-16,0.0,0.0
2023-08-17,0.0,0.0
2023-08-18,0.0,0.0
2023-08-19,0.0,0.0
2023-08-20,0.0,0.0
2023-08-21,0.0,0.0
2023-08-22,0.0,0.0
2023-08-23,0.0,0.0
2023-08-24,0.0,0.0
2023-08-25,0.0,0.0
2023-08-26,0.0,0.0
2023-08-27,0.0,0.0
2023-08-28,0.0,0.0
2023-08-29,0.0,0.0
2023-08-30,0.0,0.0
2023-08-31,0.0,0.0
2023-09-01,0.0,0.0
2023-09-02,0.0,0.0
2023-09-03,0.0,0.0
2023-09-04,0.0,0.0
2023-09-05,0.0,0.0
2023-09-06,0.0,0.0
2023-09-07,0.0,0.0
2023-09-08,0.0,0.0
2023-09-09,0.0,0.0
2023-09-10,0.0,0.0
2023-09-11,0.0,0.0
2023-09-12,0.0,0.0
2023-09-13,0.0,0.0
2023-09-14,0.0,0.0
2023-09-15,0.0,0.0
2023-09-16,0.0,0.0
2023-09-17,0.0,0.0
2023-09-18,0.0,0.0
2023-09-19,0.0,0.0
2023-09-20,0.0,0.0
2023-09-21,0.0,0.0
2023-09-22,0.0,0.0
2023-09-23,0.0,0.0
2023-09-24,0.0,0.0
2023-09-25,0.0,0.0
2023-09-26,0.0,0.0
2023-09-27,0.0,0.0
2023-09-28,0.0,0.0
2023-09-29,0.0,0.0
2023-09-30,0.0,0.0
2023-10-01,0.0,0.0
2023-10-02,0.0,0.0
2023-10-03,0.0,0.0
2023-10-04,0.0,0.0
2023-10-05,0.0,0.0
2023-10-06,0.0,0.0
2023-10-07,0.0,0.0
2023-10-08,0.0,0.0
2023-10-09,0.0,0.0
2023-10-10,0.0,0.0
2023-10-11,0.0,0.0
2023-10-12,0.0,0.0
2023-10-13,0.0,0.0
2023-10-14,0.0,0.0
2023-10-15,0.003561801827735245,0.07528794131111628
2023-10-16,0.006374235424012831,0.1817267194162293
2023-10-17,0.016253758028566212,0.16631241866271476
2023-10-18,0.009588476362403897,0.14735397563022218
2023-10-19,0.004519334513378492,0.08383003142141604
2023-10-20,0.00041383431286989847,0.14582438543899845
2023-10-21,-0.004599059534274197,0.19820078183137335
2023-10-22,-0.008239111601512361,0.20780673936171631
2023-10-23,0.016047014044610286,0.4106301501241016
2023-10-24,0.02625308846789398,0.4633819691510313
2023-10-25,0.008327238021597738,0.3992037243114605
2023-10-26,0.00773521356070539,0.3917967585503341
2023-10-27,0.005701441801464924,0.18876869846057956
2023-10-28,0.0,0.0
2023-10-29,0.0,0.0
2023-10-30,0.0,0.0
2023-10-31,0.0,0.0
2023-11-01,0.0,0.0
2023-11-02,0.0,0.0
2023-11-03,-0.0009156094982323282,0.10126400771573
2023-11-04,-0.0010659879125781702,0.40808807170945216
2023-11-05,0.009992500061412057,0.40059170028419255
2023-11-06,-0.009763990335961092,0.5655728808647026
2023-11-07,0.03581446644743269,0.6190385347972056
2023-11-08,-0.0018365666376464196,0.31604326264136456
2023-11-09,-0.004933912226558701,0.338573885211124
2023-11-10,-0.004665952382770455,0.27810118404432965
2023-11-11,0.00477512199595953,0.20537269623808974
